sample_id,accuracy,window_size,window_size_sec
0,58.436532507739926,10.0,2.0
1,55.31636996904025,10.0,2.0
2,60.94717492260061,10.0,2.0
3,60.202205882352935,10.0,2.0
4,59.36532507739939,10.0,2.0
5,57.45452786377707,10.0,2.0
6,60.531153250774004,10.0,2.0
7,57.86571207430341,10.0,2.0
8,58.407507739938076,10.0,2.0
9,56.903057275541805,10.0,2.0
10,62.20007739938081,10.0,2.0
11,57.26586687306502,10.0,2.0
12,56.68537151702785,10.0,2.0
13,55.21478328173375,10.0,2.0
14,56.85468266253869,10.0,2.0
15,56.16292569659443,10.0,2.0
16,55.843653250774004,10.0,2.0
17,54.36822755417956,10.0,2.0
18,60.3328173374613,10.0,2.0
19,56.16776315789475,10.0,2.0
20,58.34945820433436,10.0,2.0
21,56.06133900928792,10.0,2.0
22,54.34404024767802,10.0,2.0
23,56.071013931888544,10.0,2.0
24,55.86784055727554,10.0,2.0
25,59.616873065015476,10.0,2.0
26,61.07778637770898,10.0,2.0
27,57.212654798761605,10.0,2.0
28,58.18498452012383,10.0,2.0
29,54.179566563467496,10.0,2.0
30,58.48006965944273,10.0,2.0
31,55.49051857585139,10.0,2.0
32,56.419311145510825,10.0,2.0
33,54.61493808049536,10.0,2.0
34,58.01567337461299,10.0,2.0
35,57.43034055727554,10.0,2.0
36,56.874032507739926,10.0,2.0
37,57.159442724458195,10.0,2.0
38,56.62732198142415,10.0,2.0
39,60.79721362229103,10.0,2.0
40,55.93556501547987,10.0,2.0
41,57.73026315789475,10.0,2.0
42,57.12558049535603,10.0,2.0
43,57.86087461300309,10.0,2.0
44,60.29411764705882,10.0,2.0
45,61.837267801857564,10.0,2.0
46,62.01625386996904,10.0,2.0
47,59.2250386996904,10.0,2.0
48,57.299729102167184,10.0,2.0
49,54.62461300309598,10.0,2.0
50,58.70743034055727,10.0,2.0
51,57.551277089783284,10.0,2.0
52,57.13041795665635,10.0,2.0
53,57.73993808049536,10.0,2.0
54,56.16292569659443,10.0,2.0
55,55.979102167182674,10.0,2.0
56,60.90847523219814,10.0,2.0
57,59.80069659442725,10.0,2.0
58,59.70394736842104,10.0,2.0
59,59.307275541795676,10.0,2.0
60,57.3577786377709,10.0,2.0
61,58.721942724458195,10.0,2.0
62,60.13931888544892,10.0,2.0
63,60.3328173374613,10.0,2.0
64,55.979102167182674,10.0,2.0
65,62.514512383900936,10.0,2.0
66,57.077205882352935,10.0,2.0
67,60.057082043343655,10.0,2.0
68,59.95549535603715,10.0,2.0
69,56.21130030959753,10.0,2.0
70,52.96052631578946,10.0,2.0
71,55.24864551083592,10.0,2.0
72,56.99013157894736,10.0,2.0
73,53.618421052631575,10.0,2.0
74,61.421246130030966,10.0,2.0
75,57.628676470588225,10.0,2.0
76,57.37229102167183,10.0,2.0
77,56.34674922600618,10.0,2.0
78,58.89609133126936,10.0,2.0
79,57.7060758513932,10.0,2.0
80,58.71226780185758,10.0,2.0
81,56.46284829721362,10.0,2.0
82,57.391640866873075,10.0,2.0
83,56.7047213622291,10.0,2.0
84,59.82972136222911,10.0,2.0
85,58.61068111455108,10.0,2.0
86,57.720588235294116,10.0,2.0
87,56.31288699690403,10.0,2.0
88,55.23413312693498,10.0,2.0
89,59.592685758513916,10.0,2.0
90,57.69640092879257,10.0,2.0
91,57.64802631578946,10.0,2.0
92,55.11803405572755,10.0,2.0
93,57.70607585139317,10.0,2.0
94,53.21207430340558,10.0,2.0
95,61.93401702786378,10.0,2.0
96,58.37364551083592,10.0,2.0
97,62.7080108359133,10.0,2.0
98,56.066176470588225,10.0,2.0
99,57.54160216718265,10.0,2.0
100,58.06404798761611,10.0,2.0
101,56.965944272445824,10.0,2.0
102,63.38525541795666,10.0,2.0
103,60.753676470588246,10.0,2.0
104,60.82140092879257,10.0,2.0
105,59.91679566563467,10.0,2.0
106,58.82352941176471,10.0,2.0
107,57.68188854489164,10.0,2.0
108,62.59674922600618,10.0,2.0
109,58.2672213622291,10.0,2.0
110,60.652089783281724,10.0,2.0
111,57.64802631578947,10.0,2.0
112,57.933436532507756,10.0,2.0
113,60.637577399380795,10.0,2.0
114,52.12848297213621,10.0,2.0
115,56.62248452012384,10.0,2.0
116,59.37016253869968,10.0,2.0
117,57.18363003095976,10.0,2.0
118,56.206462848297214,10.0,2.0
119,56.81598297213623,10.0,2.0
120,57.0481811145511,10.0,2.0
121,58.838041795665646,10.0,2.0
122,55.5485681114551,10.0,2.0
123,61.40673374613003,10.0,2.0
124,57.64802631578948,10.0,2.0
125,56.428986068111456,10.0,2.0
126,57.140092879256976,10.0,2.0
127,55.25348297213622,10.0,2.0
128,56.62732198142415,10.0,2.0
129,55.074496904024784,10.0,2.0
130,57.12074303405573,10.0,2.0
131,60.41989164086687,10.0,2.0
132,55.95007739938081,10.0,2.0
133,62.98374613003096,10.0,2.0
134,60.98587461300309,10.0,2.0
135,56.99013157894736,10.0,2.0
136,58.5187693498452,10.0,2.0
137,61.426083591331256,10.0,2.0
138,58.58165634674922,10.0,2.0
139,56.91273219814242,10.0,2.0
140,59.15731424148606,10.0,2.0
141,58.562306501548,10.0,2.0
142,62.3935758513932,10.0,2.0
143,61.93401702786376,10.0,2.0
144,61.300309597523224,10.0,2.0
145,57.56095201238389,10.0,2.0
146,58.81385448916409,10.0,2.0
147,55.524380804953566,10.0,2.0
148,60.642414860681114,10.0,2.0
149,58.6106811145511,10.0,2.0
150,60.95684984520125,10.0,2.0
151,57.25619195046439,10.0,2.0
152,61.48413312693498,10.0,2.0
153,61.14551083591333,10.0,2.0
154,61.058436532507756,10.0,2.0
155,60.92782507739939,10.0,2.0
156,57.14976780185759,10.0,2.0
157,53.91350619195046,10.0,2.0
158,62.379063467492244,10.0,2.0
159,60.37151702786378,10.0,2.0
160,57.35777863777089,10.0,2.0
161,60.52147832817337,10.0,2.0
162,58.83320433436532,10.0,2.0
163,61.36319659442725,10.0,2.0
164,60.52147832817337,10.0,2.0
165,60.74883900928791,10.0,2.0
166,56.33223684210528,10.0,2.0
167,57.58513931888545,10.0,2.0
168,54.595588235294116,10.0,2.0
169,59.77167182662539,10.0,2.0
170,58.305921052631575,10.0,2.0
171,58.61551857585138,10.0,2.0
172,62.93537151702785,10.0,2.0
173,60.45375386996904,10.0,2.0
174,60.158668730650156,10.0,2.0
175,61.21323529411765,10.0,2.0
176,60.2263931888545,10.0,2.0
177,57.846362229102155,10.0,2.0
178,61.629256965944265,10.0,2.0
179,53.13951238390092,10.0,2.0
180,56.91756965944272,10.0,2.0
181,55.32604489164086,10.0,2.0
182,60.41021671826625,10.0,2.0
183,58.910603715170275,10.0,2.0
184,60.995549535603715,10.0,2.0
185,62.732198142414866,10.0,2.0
186,57.42550309597523,10.0,2.0
187,58.397832817337466,10.0,2.0
188,53.47813467492261,10.0,2.0
189,64.74941950464397,10.0,2.0
190,56.612809597523224,10.0,2.0
191,62.36938854489164,10.0,2.0
192,60.94233746130032,10.0,2.0
193,59.9796826625387,10.0,2.0
194,59.86842105263157,10.0,2.0
195,56.39028637770898,10.0,2.0
196,63.602941176470566,10.0,2.0
197,58.639705882352935,10.0,2.0
198,62.02592879256966,10.0,2.0
199,57.30940402476779,10.0,2.0
200,57.24167956656346,10.0,2.0
201,61.242260061919495,10.0,2.0
202,57.14493034055727,10.0,2.0
203,59.79102167182663,10.0,2.0
204,61.07778637770898,10.0,2.0
205,60.67627708978328,10.0,2.0
206,59.87809597523219,10.0,2.0
207,56.62248452012384,10.0,2.0
208,55.01644736842106,10.0,2.0
209,55.82914086687306,10.0,2.0
210,55.12770897832817,10.0,2.0
211,59.12828947368421,10.0,2.0
212,61.909829721362236,10.0,2.0
213,55.05514705882353,10.0,2.0
214,60.1828560371517,10.0,2.0
215,59.191176470588225,10.0,2.0
216,62.0984907120743,10.0,2.0
217,61.01006191950464,10.0,2.0
218,61.52767027863778,10.0,2.0
219,57.14493034055728,10.0,2.0
220,57.464202786377705,10.0,2.0
221,58.87190402476781,10.0,2.0
222,55.0890092879257,10.0,2.0
223,58.50909442724458,10.0,2.0
224,56.961106811145505,10.0,2.0
225,60.100619195046434,10.0,2.0
226,57.0046439628483,10.0,2.0
227,56.075851393188856,10.0,2.0
228,61.04392414860681,10.0,2.0
229,59.38467492260061,10.0,2.0
230,58.16563467492261,10.0,2.0
231,63.52070433436532,10.0,2.0
232,58.79450464396285,10.0,2.0
233,59.181501547987615,10.0,2.0
234,59.80069659442725,10.0,2.0
235,63.9077012383901,10.0,2.0
236,61.334171826625386,10.0,2.0
237,56.743421052631575,10.0,2.0
238,59.84423374613004,10.0,2.0
239,58.15595975232198,10.0,2.0
240,57.140092879256976,10.0,2.0
241,59.12828947368421,10.0,2.0
242,58.14144736842106,10.0,2.0
243,60.90847523219814,10.0,2.0
244,60.323142414860676,10.0,2.0
245,59.553986068111456,10.0,2.0
246,62.95472136222911,10.0,2.0
247,56.17743808049536,10.0,2.0
248,59.15731424148607,10.0,2.0
249,61.04392414860681,10.0,2.0
250,58.79450464396285,10.0,2.0
251,57.33842879256966,10.0,2.0
252,56.680534055727556,10.0,2.0
253,59.80069659442725,10.0,2.0
254,59.418537151702786,10.0,2.0
255,59.737809597523224,10.0,2.0
256,60.66660216718265,10.0,2.0
257,58.528444272445824,10.0,2.0
258,59.79585913312694,10.0,2.0
259,57.991486068111456,10.0,2.0
260,57.25135448916408,10.0,2.0
261,59.433049535603715,10.0,2.0
262,60.652089783281745,10.0,2.0
263,61.48897058823529,10.0,2.0
264,56.62732198142415,10.0,2.0
265,58.035023219814256,10.0,2.0
266,59.389512383900936,10.0,2.0
267,63.81578947368421,10.0,2.0
268,56.71439628482973,10.0,2.0
269,58.89125386996904,10.0,2.0
270,61.551857585139324,10.0,2.0
271,57.73026315789475,10.0,2.0
272,61.57604489164086,10.0,2.0
273,58.57198142414861,10.0,2.0
274,59.54914860681115,10.0,2.0
275,61.426083591331285,10.0,2.0
276,61.764705882352935,10.0,2.0
277,58.45104489164086,10.0,2.0
278,56.743421052631575,10.0,2.0
279,68.07759287925695,10.0,2.0
280,60.86010061919505,10.0,2.0
281,59.61203560371517,10.0,2.0
282,60.77302631578947,10.0,2.0
283,59.21052631578947,10.0,2.0
284,58.48006965944272,10.0,2.0
285,65.34442724458204,10.0,2.0
286,57.44001547987616,10.0,2.0
287,56.58378482972135,10.0,2.0
288,56.25,10.0,2.0
289,59.824883900928796,10.0,2.0
290,58.494582043343655,10.0,2.0
291,58.0640479876161,10.0,2.0
292,54.503676470588225,10.0,2.0
293,58.886416408668715,10.0,2.0
294,56.77244582043343,10.0,2.0
295,62.732198142414866,10.0,2.0
296,59.79102167182663,10.0,2.0
297,60.768188854489175,10.0,2.0
298,57.125580495356026,10.0,2.0
299,59.71362229102167,10.0,2.0
300,58.16563467492262,10.0,2.0
301,60.27960526315789,10.0,2.0
302,55.24864551083592,10.0,2.0
303,57.86087461300309,10.0,2.0
304,59.27341331269351,10.0,2.0
305,60.13931888544892,10.0,2.0
306,53.033088235294116,10.0,2.0
307,60.893962848297214,10.0,2.0
308,59.68943498452012,10.0,2.0
309,57.362616099071204,10.0,2.0
310,60.429566563467496,10.0,2.0
311,57.32875386996904,10.0,2.0
312,58.50909442724458,10.0,2.0
313,58.528444272445824,10.0,2.0
314,59.94582043343653,10.0,2.0
315,58.19949690402477,10.0,2.0
316,57.831849845201255,10.0,2.0
317,59.1234520123839,10.0,2.0
318,61.57604489164086,10.0,2.0
319,57.02883126934985,10.0,2.0
320,55.596942724458195,10.0,2.0
321,53.216911764705884,10.0,2.0
322,55.10835913312695,10.0,2.0
323,55.73239164086687,10.0,2.0
324,60.487616099071204,10.0,2.0
325,56.78212074303407,10.0,2.0
326,61.798568111455104,10.0,2.0
327,56.661184210526315,10.0,2.0
328,60.07159442724458,10.0,2.0
329,59.075077399380795,10.0,2.0
330,59.95549535603715,10.0,2.0
331,60.80688854489164,10.0,2.0
332,55.06482198142414,10.0,2.0
333,59.200851393188856,10.0,2.0
334,55.69852941176471,10.0,2.0
335,58.90576625386996,10.0,2.0
336,60.574690402476776,10.0,2.0
337,62.42260061919505,10.0,2.0
338,60.211880804953566,10.0,2.0
339,58.65421826625387,10.0,2.0
340,57.78347523219815,10.0,2.0
341,56.6515092879257,10.0,2.0
342,55.02612229102167,10.0,2.0
343,62.635448916408684,10.0,2.0
344,58.112422600619205,10.0,2.0
345,59.7329721362229,10.0,2.0
346,56.951431888544896,10.0,2.0
347,57.13525541795666,10.0,2.0
348,54.29566563467493,10.0,2.0
349,57.319078947368425,10.0,2.0
350,57.1013931888545,10.0,2.0
351,60.77302631578947,10.0,2.0
352,58.562306501548,10.0,2.0
353,57.43517801857586,10.0,2.0
354,57.96729876160991,10.0,2.0
355,59.07507739938081,10.0,2.0
356,56.31288699690402,10.0,2.0
357,59.75232198142415,10.0,2.0
358,60.893962848297214,10.0,2.0
359,57.778637770897824,10.0,2.0
360,61.721168730650156,10.0,2.0
361,60.91331269349846,10.0,2.0
362,60.45375386996904,10.0,2.0
363,60.110294117647065,10.0,2.0
